azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20
147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468
148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47
148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471
149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47
150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468
151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467
151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461
152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475
153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45
154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487
154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503
155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45
156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306
157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451
157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507
158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097
160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323
161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397
162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369
162.869,69.69,45.1,14.0,1.465,163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389
163.71,69.76,44.5,14.4,1.468,164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54
164.567,69.827,47.8,12.8,1.47,165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558
165.385,69.888,43.8,14.8,1.471,166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606
166.207,69.945,44.6,14.2,1.47,167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495
167.067,70.002,42.3,16.0,1.468,167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567
167.964,70.056,42.8,15.5,1.467,168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467
168.798,70.103,41.9,16.2,1.461,169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638
169.647,70.148,42.4,15.6,1.475,170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688
170.545,70.19,44.2,14.5,1.45,171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683
171.423,70.229,45.7,13.6,1.487,172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721
172.292,70.263,46.6,13.1,1.503,173.176,70.293,47.8,12.7,1.45,174.073,70.321,48.0,12.5,1.306,174.892,70.342,47.1,13.1,1.451,175.782,70.362,42.2,15.5,1.507,176.661,70.377,43.7,14.8,1.097,177.553,70.39,46.0,13.1,1.323,178.446,70.398,43.6,14.7,1.397,179.409,70.403,44.4,13.9,1.369,180.245,70.403,42.6,15.5,1.389,181.127,70.4,44.4,14.3,1.54,182.008,70.393,43.2,15.1,1.558,182.866,70.383,43.5,14.9,1.606,183.757,70.369,47.6,12.6,1.495,184.636,70.351,45.1,13.8,1.567,185.594,70.328,43.3,14.7,1.467,186.446,70.303,42.9,15.1,1.638,187.273,70.276,41.6,15.9,1.688,188.143,70.243,41.8,15.9,1.683,189.023,70.206,41.3,16.2,1.721,189.888,70.167,42.3,15.6,1.677
