azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20,azimuth21,elevation21,temperature21,humidity21,vPanel21,azimuth22,elevation22,temperature22,humidity22,vPanel22,azimuth23,elevation23,temperature23,humidity23,vPanel23,azimuth24,elevation24,temperature24,humidity24,vPanel24,azimuth25,elevation25,temperature25,humidity25,vPanel25,azimuth26,elevation26,temperature26,humidity26,vPanel26
93.738,32.131,40.1,20.9,0.816,93.917,32.33,40.3,20.6,0.824,94.094,32.526,40.4,20.6,0.833,94.274,32.724,40.8,20.2,0.843,94.454,32.923,41.0,20.0,0.854,94.632,33.119,41.4,19.6,0.864,94.813,33.318,41.9,19.1,0.871,94.995,33.517,42.3,18.8,0.884,95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049
93.917,32.33,40.3,20.6,0.824,94.094,32.526,40.4,20.6,0.833,94.274,32.724,40.8,20.2,0.843,94.454,32.923,41.0,20.0,0.854,94.632,33.119,41.4,19.6,0.864,94.813,33.318,41.9,19.1,0.871,94.995,33.517,42.3,18.8,0.884,95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063
94.094,32.526,40.4,20.6,0.833,94.274,32.724,40.8,20.2,0.843,94.454,32.923,41.0,20.0,0.854,94.632,33.119,41.4,19.6,0.864,94.813,33.318,41.9,19.1,0.871,94.995,33.517,42.3,18.8,0.884,95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073
94.274,32.724,40.8,20.2,0.843,94.454,32.923,41.0,20.0,0.854,94.632,33.119,41.4,19.6,0.864,94.813,33.318,41.9,19.1,0.871,94.995,33.517,42.3,18.8,0.884,95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075
94.454,32.923,41.0,20.0,0.854,94.632,33.119,41.4,19.6,0.864,94.813,33.318,41.9,19.1,0.871,94.995,33.517,42.3,18.8,0.884,95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075
94.632,33.119,41.4,19.6,0.864,94.813,33.318,41.9,19.1,0.871,94.995,33.517,42.3,18.8,0.884,95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07
94.813,33.318,41.9,19.1,0.871,94.995,33.517,42.3,18.8,0.884,95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057
94.995,33.517,42.3,18.8,0.884,95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054
95.177,33.715,42.6,18.5,0.89,95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052
95.357,33.911,42.6,18.5,0.898,95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058
95.54,34.109,42.8,18.3,0.907,95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04
95.721,34.305,43.0,18.2,0.919,95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055
95.905,34.503,43.4,17.9,0.93,96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052
96.09,34.701,43.5,17.8,0.939,96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047
96.279,34.903,43.7,17.4,0.949,96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057
96.462,35.098,43.5,17.7,0.958,96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073
96.648,35.296,43.7,17.5,0.964,96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073,101.71,40.397,47.1,15.0,1.079
96.836,35.494,44.1,17.3,0.973,97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073,101.71,40.397,47.1,15.0,1.079,101.912,40.589,47.1,15.0,1.07
97.02,35.689,44.5,16.9,0.984,97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073,101.71,40.397,47.1,15.0,1.079,101.912,40.589,47.1,15.0,1.07,102.118,40.784,47.1,14.8,1.078
97.209,35.887,44.9,16.5,0.994,97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073,101.71,40.397,47.1,15.0,1.079,101.912,40.589,47.1,15.0,1.07,102.118,40.784,47.1,14.8,1.078,102.328,40.982,47.2,14.7,1.087
97.398,36.085,44.9,16.5,1.004,97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073,101.71,40.397,47.1,15.0,1.079,101.912,40.589,47.1,15.0,1.07,102.118,40.784,47.1,14.8,1.078,102.328,40.982,47.2,14.7,1.087,102.533,41.174,47.6,14.5,1.086
97.584,36.28,45.0,16.4,1.011,97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073,101.71,40.397,47.1,15.0,1.079,101.912,40.589,47.1,15.0,1.07,102.118,40.784,47.1,14.8,1.078,102.328,40.982,47.2,14.7,1.087,102.533,41.174,47.6,14.5,1.086,102.752,41.378,48.1,14.1,1.091
97.774,36.477,45.3,16.2,1.016,97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073,101.71,40.397,47.1,15.0,1.079,101.912,40.589,47.1,15.0,1.07,102.118,40.784,47.1,14.8,1.078,102.328,40.982,47.2,14.7,1.087,102.533,41.174,47.6,14.5,1.086,102.752,41.378,48.1,14.1,1.091,102.952,41.563,48.0,13.8,1.101
97.965,36.675,45.6,16.1,1.026,98.153,36.869,45.8,15.9,1.034,98.345,37.067,46.0,15.7,1.041,98.535,37.261,46.0,15.9,1.049,98.728,37.458,45.9,15.8,1.063,98.926,37.658,45.2,16.4,1.073,99.117,37.852,45.7,16.1,1.075,99.313,38.049,46.2,15.8,1.075,99.509,38.246,46.7,15.3,1.07,99.703,38.44,47.1,15.0,1.057,99.906,38.642,47.4,14.8,1.054,100.102,38.836,47.6,14.7,1.052,100.298,39.029,47.8,14.5,1.058,100.497,39.225,47.3,14.8,1.04,100.701,39.425,47.5,14.8,1.055,100.899,39.617,47.5,14.7,1.052,101.101,39.813,47.8,14.4,1.047,101.304,40.009,47.9,14.5,1.057,101.505,40.201,47.5,14.7,1.073,101.71,40.397,47.1,15.0,1.079,101.912,40.589,47.1,15.0,1.07,102.118,40.784,47.1,14.8,1.078,102.328,40.982,47.2,14.7,1.087,102.533,41.174,47.6,14.5,1.086,102.752,41.378,48.1,14.1,1.091,102.952,41.563,48.0,13.8,1.101,103.162,41.758,47.6,14.4,1.118
